"n","method","individual","true_theta","mean_theta_estimate"
1000,"Joint",586,0.767971843739769,0.766353796727027
1000,"Joint",587,0.571897783446841,0.579312421596885
1000,"Joint",588,0.803232467697876,0.795334907242772
1000,"Joint",589,0.967455297017984,0.952567347531377
1000,"Joint",590,-0.5832263853218,-0.531570264073422
1000,"Joint",591,-0.726968231718856,-0.66138782530226
1000,"Joint",592,0.730070329930376,0.728870828271124
1000,"Joint",593,0.30140596111873,0.313915570087116
1000,"Joint",594,-1.23064484508467,-1.14967736668118
1000,"Joint",595,-1.81799647154871,-1.69954268098441
1000,"Joint",596,0.720814439701012,0.718711672253926
1000,"Joint",597,0.65860458581351,0.665678332305574
1000,"Joint",598,0.443434500758031,0.460096672500231
1000,"Joint",599,0.652359580698679,0.668166326284823
1000,"Joint",600,-0.597642769967455,-0.535325511185728
1000,"Joint",601,-0.320081725391496,-0.277369203148949
1000,"Joint",602,0.635716750259754,0.635685267831497
1000,"Joint",603,1.20180811093989,1.17315032327881
1000,"Joint",604,-0.193663739890721,-0.164529521133631
1000,"Joint",605,0.449999594791919,0.467129229592293
1000,"Joint",606,-2.18522858038785,-2.05971954247681
1000,"Joint",607,-1.88987774527641,-1.76985163526591
1000,"Joint",608,-0.683470622315306,-0.61918589052575
1000,"Joint",609,-0.232216897072315,-0.190347230206538
1000,"Joint",610,-0.00502699609794729,0.0147923076215981
1000,"Joint",611,0.276507365329527,0.296139337611245
1000,"Joint",612,-0.413334130142006,-0.369272606172484
1000,"Joint",613,0.279489544811072,0.287985972948706
1000,"Joint",614,0.231224978409939,0.249674004152755
1000,"Joint",615,-0.230303029933992,-0.179823013069166
1000,"Joint",616,-0.688314844506144,-0.625915901245222
1000,"Joint",617,0.795745339674558,0.791063721834262
1000,"Joint",618,1.79412504516425,1.74049288848726
1000,"Joint",619,-1.41512596492424,-1.31291053025947
1000,"Joint",620,0.522271450381255,0.526662807365187
1000,"Joint",621,0.789273299945444,0.783343416410448
1000,"Joint",622,-0.791118776271396,-0.719966066650339
1000,"Joint",623,0.443048030186981,0.449701861424909
1000,"Joint",624,-1.30070635951457,-1.20286955113343
1000,"Joint",625,0.257670715444711,0.277721442557089
1000,"Joint",626,-1.30457136614769,-1.21728232595616
1000,"Joint",627,-0.105130263533544,-0.0738683351894387
1000,"Joint",628,1.71376291641467,1.67288198400512
1000,"Joint",629,-0.586795306950526,-0.531198061187667
1000,"Joint",630,0.713327911596262,0.715372946363283
1000,"Joint",631,-0.0147514405147201,0.00519141533791604
1000,"Joint",632,-1.2524700008777,-1.15705683509803
1000,"Joint",633,-1.34076624175117,-1.23946723977695
1000,"Joint",634,-0.449877765028449,-0.402913450272162
1000,"Joint",635,-0.551840443827584,-0.498991862548614
1000,"Joint",636,-0.195778027016611,-0.161343098123142
1000,"Joint",637,1.06199014326409,1.04455133695772
1000,"Joint",638,-1.62084218257181,-1.5194421575762
1000,"Joint",639,0.705499901328815,0.70525690527283
1000,"Joint",640,-0.897840949048738,-0.826089549077956
1000,"Joint",641,-0.514869958673916,-0.471305176724174
1000,"Joint",642,-1.3697870684405,-1.27280529073304
1000,"Joint",643,0.123064559348941,0.145821996482882
1000,"Joint",644,0.0911351819238687,0.127505313993992
1000,"Joint",645,-1.7052300334886,-1.59338851506006
1000,"Joint",646,-0.257034415888089,-0.21139208600812
1000,"Joint",647,-0.246561799213568,-0.192241617305762
1000,"Joint",648,0.204661271819568,0.240833459177052
1000,"Joint",649,-0.673045480584691,-0.617138295348847
1000,"Joint",650,-1.53902454339595,-1.43254364540324
1000,"Joint",651,1.12354389424164,1.10111121534192
1000,"Joint",652,0.742357310177938,0.741099878103781
1000,"Joint",653,-1.39086833869636,-1.30253720914113
1000,"Joint",654,-1.15881181571755,-1.07519165221793
1000,"Joint",655,0.843290509345651,0.833724127634489
1000,"Joint",656,-1.4968085682214,-1.39395959325606
1000,"Joint",657,0.829568300415457,0.820485668780309
1000,"Joint",658,-1.2481841212183,-1.17287231555242
1000,"Joint",659,0.708704092733235,0.703482469789582
1000,"Joint",660,0.0342354070186254,0.0519911106921505
1000,"Joint",661,-0.812130658597613,-0.758163674201606
1000,"Joint",662,-1.61252029559553,-1.50420567527903
1000,"Joint",663,-0.20306413319901,-0.168153629835814
1000,"Joint",664,-0.75134997158024,-0.684106805603455
1000,"Joint",665,1.32873562900816,1.29915145625723
1000,"Joint",666,0.474779302369462,0.476488657762166
1000,"Joint",667,0.290531713187727,0.30279528349891
1000,"Joint",668,-0.975915051529992,-0.906014506412803
1000,"Joint",669,-0.794417707552227,-0.725871465907381
1000,"Joint",670,-0.543647388677229,-0.477659968967147
1000,"Joint",671,0.123731572324589,0.140801103868955
1000,"Joint",672,0.110129336045742,0.14764263914062
1000,"Joint",673,0.121622547566249,0.14373809506829
1000,"Joint",674,-0.410487146227827,-0.356202380760546
1000,"Joint",675,0.94319907360561,0.924671880625753
1000,"Joint",676,0.146413041234593,0.172762476247197
1000,"Joint",677,0.688374908814563,0.684658367740934
1000,"Joint",678,-0.452546437241042,-0.396830574257452
1000,"Joint",679,0.71687182275121,0.708908059945647
1000,"Joint",680,0.238744810800688,0.263481861801785
1000,"Joint",681,0.61046543779327,0.625558579888064
1000,"Joint",682,-0.967146232331452,-0.889713815762531
1000,"Joint",683,1.56920319685617,1.5230493143027
1000,"Joint",684,-1.1722930637677,-1.08208067147237
1000,"Joint",685,0.670792116742316,0.672340740774281
1000,"Joint",686,-0.184834715499489,-0.150105911786496
1000,"Joint",687,0.138923952820405,0.165173956930941
1000,"Joint",688,1.22176729235689,1.19619088689788
1000,"Joint",689,-0.966436096488616,-0.898695549485957
1000,"Joint",690,1.17599347673909,1.14364921161394
1000,"Joint",691,-0.26376262983752,-0.228511289810277
1000,"Joint",692,0.891402700929028,0.872565102500041
1000,"Joint",693,-1.4080382137739,-1.31076640211114
1000,"Joint",694,-0.945576324347401,-0.869111838941516
1000,"Joint",695,-0.0904305420631212,-0.0580587503963058
1000,"Joint",696,-0.918133644946922,-0.847598517060739
1000,"Joint",697,1.84801394177136,1.78920002509651
1000,"Joint",698,-0.291632244657712,-0.243781573549483
1000,"Joint",699,-0.781425682560035,-0.721393612720054
1000,"Joint",700,0.0635452682024666,0.0921978393988198
1000,"Joint",701,0.617517920151695,0.610286078996252
1000,"Joint",702,1.41352686623227,1.36803405006998
1000,"Joint",703,0.607276827150129,0.611750902797448
1000,"Joint",704,-1.53247737918384,-1.42743198369651
1000,"Joint",705,0.0972243032072481,0.125507152270997
1000,"Joint",706,-0.889437565442758,-0.806855373345235
1000,"Joint",707,-0.984330777501776,-0.898709321169574
1000,"Joint",708,1.62776177083558,1.57356128251257
1000,"Joint",709,-0.310681387349332,-0.263866621352871
1000,"Joint",710,-0.0218291232673206,0.00750244835096827
1000,"Joint",711,-1.2845835807159,-1.1961161716227
1000,"Joint",712,-1.64580411245951,-1.53562237568442
1000,"Joint",713,-0.751566309274154,-0.686467547284697
1000,"Joint",714,-2.63731078616002,-2.49395528142024
1000,"Joint",715,0.15653166581834,0.175136411186827
1000,"Joint",716,0.61762939230935,0.608924838181047
1000,"Joint",717,0.481419500999697,0.48668626723958
1000,"Joint",718,-0.0407771535591439,-0.0131025254799637
1000,"Joint",719,-0.546706728075465,-0.495639641356179
1000,"Joint",720,-0.850846133734291,-0.781993590359464
1000,"Joint",721,1.06299719096259,1.0371573134521
1000,"Joint",722,1.66729830584726,1.61755183665857
1000,"Joint",723,1.03300784831052,0.999284839735631
1000,"Joint",724,0.790949637063216,0.787119863435474
1000,"Joint",725,-0.616245274884501,-0.550126636377796
1000,"Joint",726,-2.64715513794315,-2.48900199711377
1000,"Joint",727,-0.60170370272654,-0.54230675558004
1000,"Joint",728,-1.48573814337831,-1.37739085833099
1000,"Joint",729,0.422721409974151,0.433553095069546
1000,"Joint",730,0.595829603247119,0.59870601710533
1000,"Joint",731,2.26722071850491,2.19023346722783
1000,"Joint",732,-0.550074215944325,-0.49189784202789
1000,"Joint",733,0.0259691894842517,0.0659023784521875
1000,"Joint",734,-2.21325616566516,-2.08622687028868
1000,"Joint",735,0.652932677661881,0.650861666720429
1000,"Joint",736,1.54369652830959,1.49742281904038
1000,"Joint",737,-0.650472241288063,-0.589995423557661
1000,"Joint",738,-1.10103892896932,-1.02734459927355
1000,"Joint",739,-0.181736042882798,-0.140674646717514
1000,"Joint",740,-0.788788141897729,-0.720683798257372
1000,"Joint",741,1.14048789684474,1.11957221667247
1000,"Joint",742,0.488680009153075,0.500403774348835
1000,"Joint",743,2.22473598784256,2.15192987467086
1000,"Joint",744,1.08398439788354,1.07841873884935
1000,"Joint",745,0.68013267330753,0.677051219585262
1000,"Joint",746,0.839005087899202,0.83842844622168
1000,"Joint",747,-0.569573873081654,-0.509170356170185
1000,"Joint",748,0.668923476203775,0.670653529852039
1000,"Joint",749,1.20781039588756,1.186358521513
1000,"Joint",750,0.00629681240146449,0.0363986430732669
1000,"Joint",751,-0.508127858850726,-0.458582537517411
1000,"Joint",752,-1.38090943479598,-1.28081293634297
1000,"Joint",753,1.27444894158163,1.24815906134174
1000,"Joint",754,0.653823245730615,0.660574162047585
1000,"Joint",755,-0.136942597337407,-0.101235762678264
1000,"Joint",756,0.755053313419788,0.74731470527085
1000,"Joint",757,-0.680381373725796,-0.618804277216206
1000,"Joint",758,1.21367163647028,1.19093392492388
1000,"Joint",759,0.906555068532577,0.886453000520384
1000,"Joint",760,-0.945171665479356,-0.872524568262355
1000,"Joint",761,0.0145724467599945,0.0416539409885274
1000,"Joint",762,-0.00239423332459399,0.0298732146597344
1000,"Joint",763,2.06001071097369,2.00221054542772
1000,"Joint",764,-0.135756570731649,-0.103300104204321
1000,"Joint",765,0.878176409259842,0.87633517949536
1000,"Joint",766,-1.49466852537597,-1.39541442223772
1000,"Joint",767,-0.744832028021662,-0.682454238320631
1000,"Joint",768,-0.949249217553757,-0.875385015107504
1000,"Joint",769,-0.831497102777932,-0.760296100717472
1000,"Joint",770,0.0657263670514213,0.0845958675200123
1000,"Joint",771,-1.78408663242536,-1.66738582201564
1000,"Joint",772,2.22176031153731,2.15462938665947
1000,"Joint",773,1.79370431789009,1.74074824294891
1000,"Joint",774,-2.30795736841835,-2.18328928981379
1000,"Joint",775,0.9412447421935,0.920327173534768
1000,"Joint",776,-1.4077236451413,-1.30098527090592
1000,"Joint",777,-1.33059062453223,-1.23427700370694
1000,"Joint",778,-1.5802774920369,-1.47365306892924
1000,"Joint",779,1.61322444194905,1.5813242806346
1000,"Joint",780,-0.23016454020742,-0.192650247700201
1000,"Joint",781,1.33934842377037,1.30332427335334
1000,"Joint",782,-1.5453410201625,-1.45277137997335
1000,"Joint",783,-0.651478337449541,-0.599586306700667
1000,"Joint",784,1.4609538035099,1.42060475458915
1000,"Joint",785,-0.34555359573402,-0.300233165070784
1000,"Joint",786,-0.43176075414843,-0.383194517006591
1000,"Joint",787,0.338136685014368,0.347770982301724
1000,"Joint",788,-0.77153064305769,-0.713857894552762
1000,"Joint",789,-1.75272006427656,-1.63685926493535
1000,"Joint",790,0.448296422623596,0.475769207197453
1000,"Joint",791,-1.34866514753681,-1.25472896693404
1000,"Joint",792,-0.00654606472539192,0.0279286925121283
1000,"Joint",793,0.0553307907326645,0.0829433014559786
1000,"Joint",794,-1.37167860982661,-1.28520610034073
1000,"Joint",795,-0.204392055952495,-0.162953235916198
1000,"Joint",796,-1.76649969410964,-1.65083108692302
1000,"Joint",797,0.0366820052586892,0.0747864434849275
1000,"Joint",798,0.104890795500979,0.123415351158983
1000,"Joint",799,1.23259797748812,1.20194365792459
1000,"Joint",800,0.551105360460047,0.549800094037188
1000,"Joint",801,0.975329715265456,0.966842622858612
1000,"Joint",802,-0.163765785334949,-0.110277521364522
1000,"Joint",803,1.32653430723233,1.29789974804383
1000,"Joint",804,0.0503785438097515,0.0802971022619884
1000,"Joint",805,1.00136309291973,0.981281202453684
1000,"Joint",806,-1.8664853553827,-1.76523439146702
1000,"Joint",807,0.0200293582189744,0.0440902751785005
1000,"Joint",808,0.424069815698348,0.437164597612195
1000,"Joint",809,-0.524859565331182,-0.470545386627338
1000,"Joint",810,1.14704969217391,1.13131368112706
1000,"Joint",811,0.110794896242966,0.131190116527316
1000,"Joint",812,0.629253371494188,0.63320821236266
1000,"Joint",813,-0.683499770317306,-0.620735248400629
1000,"Joint",814,1.40416009404795,1.36613237825068
1000,"Joint",815,-1.03568072003447,-0.966687553057213
1000,"Joint",816,-0.813394881552837,-0.744107762208063
1000,"Joint",817,2.93288084420398,2.82354006141489
1000,"Joint",818,0.960488251617855,0.943768610367641
1000,"Joint",819,1.38969244364969,1.36056965351367
1000,"Joint",820,0.426122668184879,0.429355640493383
1000,"Joint",821,-1.47150600359032,-1.37581126323417
1000,"Joint",822,1.01777174807545,0.988807337254132
1000,"Joint",823,0.0904934029924609,0.106652529981535
1000,"Joint",824,-0.00425607298005405,0.0222527122927024
1000,"Joint",825,0.0352630027837497,0.0719031646849175
1000,"Joint",826,1.21711699228587,1.18604888378579
1000,"Joint",827,-0.439782907909743,-0.392831803600852
1000,"Joint",828,-1.68493514544499,-1.57929682052796
1000,"Joint",829,-0.980353196317841,-0.905404535674781
1000,"Joint",830,0.024067476367505,0.0530151685356821
1000,"Joint",831,-0.163847187746772,-0.125367157902823
1000,"Joint",832,-0.435811613410793,-0.386847811004128
1000,"Joint",833,-0.299317023941174,-0.251739713298315
1000,"Joint",834,-0.611488670034298,-0.552454298262618
1000,"Joint",835,-0.743610056432733,-0.677862664974733
1000,"Joint",836,-0.0758158590688505,-0.045942382911607
1000,"Joint",837,0.229320217474269,0.25002857612845
1000,"Joint",838,-0.700011194616051,-0.649453573808759
1000,"Joint",839,-0.0444195557093778,-0.0078716877141587
1000,"Joint",840,-0.335109485244926,-0.290186088664551
1000,"Joint",841,-0.547127915814499,-0.490463853160883
1000,"Joint",842,0.67457030293643,0.672777661533168
1000,"Joint",843,-1.52350335157546,-1.42993699983832
1000,"Joint",844,-1.008306990418,-0.929951034763014
1000,"Joint",845,-0.922142791655171,-0.837870180795449
1000,"Joint",846,-0.474461815408185,-0.415435902802863
1000,"Joint",847,-0.198424103411708,-0.159133548304044
1000,"Joint",848,0.358494890027608,0.375498088649941
1000,"Joint",849,0.974260643409925,0.954574248768465
1000,"Joint",850,-0.524927125753414,-0.478970557586385
1000,"Joint",851,-0.800503633706567,-0.741798182507212
1000,"Joint",852,-0.730637838074784,-0.672440035601721
1000,"Joint",853,-0.527346434836016,-0.484546304551818
1000,"Joint",854,0.530400743339802,0.530743992067542
1000,"Joint",855,0.652908198473058,0.654765991076677
1000,"Joint",856,0.708781923354449,0.699543470691351
1000,"Joint",857,-1.0708248594216,-0.995994645503331
1000,"Joint",858,-1.11087787450333,-1.02595875017245
1000,"Joint",859,0.959621899227017,0.947013364837193
1000,"Joint",860,-0.251955016117149,-0.217834585285223
1000,"Joint",861,-0.290466126703937,-0.25111934777258
1000,"Joint",862,-0.495375014663184,-0.448165731626839
1000,"Joint",863,-0.985356569948943,-0.907929875165579
1000,"Joint",864,1.38969788774409,1.35132199235906
1000,"Joint",865,-0.712203781928781,-0.649784468535359
1000,"Joint",866,2.2734626327065,2.2060919247922
1000,"Joint",867,-1.13866907710554,-1.05691233016875
1000,"Joint",868,0.744030254605536,0.744393583105846
1000,"Joint",869,0.85419174943862,0.839300681656608
1000,"Joint",870,0.816530740744436,0.807150302615436
1000,"Joint",871,-0.590555328273706,-0.537375890208077
1000,"Joint",872,-0.0527515307408842,-0.0105361013374639
1000,"Joint",873,-1.94130576681032,-1.82010494319664
1000,"Joint",874,-0.472280152712266,-0.424944807958467
1000,"Joint",875,0.871813730517782,0.857302683282064
1000,"Joint",876,-1.57739885111066,-1.47695170011702
1000,"Joint",877,2.89532987224117,2.78895589485279
1000,"Joint",878,0.397121635758362,0.403809492221988
1000,"Joint",879,0.959284459538024,0.940129715130985
1000,"Joint",880,0.0530239886972738,0.0690422174324734
1000,"Joint",881,-0.125614706790367,-0.087607774784737
1000,"Joint",882,1.41957711117681,1.37950958475158
1000,"Joint",883,-0.848707463291074,-0.781377389986649
1000,"Joint",884,-0.629235587050708,-0.558164731994211
1000,"Joint",885,-1.69666497531607,-1.59221141458853
1000,"Joint",886,-0.93310608237435,-0.862612801224165
1000,"Joint",887,0.138370946282797,0.156325662051884
1000,"Joint",888,-1.35885145303028,-1.26591497192718
1000,"Joint",889,-0.568036703030383,-0.50723623552912
1000,"Joint",890,1.02801620845507,1.01601311556246
1000,"Joint",891,-0.0278199601662852,0.0126395219650632
1000,"Joint",892,-0.901223876458814,-0.817238830209957
1000,"Joint",893,-0.264586039446893,-0.234654742861383
1000,"Joint",894,0.091200924230164,0.12362315646595
1000,"Joint",895,-0.672933902092496,-0.611287874844166
1000,"Joint",896,0.173531254567,0.1894380536752
1000,"Joint",897,1.71008489440501,1.65725371255903
1000,"Joint",898,0.415795063500664,0.429165144924714
1000,"Joint",899,-0.496255205826349,-0.432979083043637
1000,"Joint",900,-0.296949810523694,-0.244240021469078
1000,"Joint",901,-0.436155420611551,-0.386542149509444
1000,"Joint",902,-0.916334569468719,-0.837114258902905
1000,"Joint",903,0.778253126665271,0.779322016190425
1000,"Joint",904,1.0673560865046,1.04823531959897
1000,"Joint",905,-0.620363751106989,-0.557771717951031
1000,"Joint",906,-0.911138948967762,-0.839342774052185
1000,"Joint",907,0.0379379727192746,0.0518589559440375
1000,"Joint",908,-1.12469120722978,-1.03824615049645
1000,"Joint",909,1.55920886194412,1.51118023802585
1000,"Joint",910,-1.0106460519091,-0.935175069173619
1000,"Joint",911,0.465644260440826,0.465543154570838
1000,"Joint",912,0.109013994290253,0.127733526154435
1000,"Joint",913,-0.361467023859095,-0.311015003932593
1000,"Joint",914,-0.560232240005853,-0.51679538463812
