"n","metodo","replicacao","beta_1"
1000,"Conjunto",383,1.40635997982188
1000,"Conjunto",384,1.57728623529579
1000,"Conjunto",385,1.47590026127193
1000,"Conjunto",386,1.69863161588501
1000,"Conjunto",387,1.51757801858736
1000,"Conjunto",388,1.58162563851002
1000,"Conjunto",389,1.53808708048229
1000,"Conjunto",390,1.52726509765071
1000,"Conjunto",391,1.44880567059052
1000,"Conjunto",392,1.62544056514773
1000,"Conjunto",393,1.74846792254851
1000,"Conjunto",394,1.52260256817769
1000,"Conjunto",395,1.50843769447462
1000,"Conjunto",396,1.60009852701117
1000,"Conjunto",397,1.75752187905843
1000,"Conjunto",398,1.63106785553267
1000,"Conjunto",399,1.53934213462569
1000,"Conjunto",400,1.49116655276993
1000,"Conjunto",401,1.65142633910665
1000,"Conjunto",402,1.56742895604544
1000,"Conjunto",403,1.50839838592756
1000,"Conjunto",404,1.42317343283062
1000,"Conjunto",405,1.38630924616336
1000,"Conjunto",406,1.47391064642003
1000,"Conjunto",407,1.3911267403577
1000,"Conjunto",408,1.39976365214374
1000,"Conjunto",409,1.51681775096187
1000,"Conjunto",410,1.4829939974445
1000,"Conjunto",411,1.48578022056159
1000,"Conjunto",412,1.52345779435065
1000,"Conjunto",413,1.64610681403237
1000,"Conjunto",414,1.69579229673063
1000,"Conjunto",415,1.5451756534087
1000,"Conjunto",416,1.54728272671392
1000,"Conjunto",417,1.48539691472955
1000,"Conjunto",418,1.52089611390641
1000,"Conjunto",419,1.47731776057963
1000,"Conjunto",420,1.55193965518282
1000,"Conjunto",421,1.49773717913831
1000,"Conjunto",422,1.42745183139525
1000,"Conjunto",423,1.41059652312806
1000,"Conjunto",424,1.52421612047118
1000,"Conjunto",425,1.57119278182733
1000,"Conjunto",426,1.49083171995508
1000,"Conjunto",427,1.60917679362778
1000,"Conjunto",428,1.39719318460493
1000,"Conjunto",429,1.51897392482631
1000,"Conjunto",430,1.55543134267092
1000,"Conjunto",431,1.46596557643934
1000,"Conjunto",432,1.51310781156102
1000,"Conjunto",433,1.61750616284944
1000,"Conjunto",434,1.53277783353197
1000,"Conjunto",435,1.55603372696723
1000,"Conjunto",436,1.70795572415516
1000,"Conjunto",437,1.5590930331133
1000,"Conjunto",438,1.56799388829721
1000,"Conjunto",439,1.60564343121459
1000,"Conjunto",440,1.71969111919803
1000,"Conjunto",441,1.28654989478575
1000,"Conjunto",442,1.28381870481502
1000,"Conjunto",443,1.41367361032564
1000,"Conjunto",444,1.51376754575246
1000,"Conjunto",445,1.3814098901909
1000,"Conjunto",446,1.46759485392382
1000,"Conjunto",447,1.58621193985609
1000,"Conjunto",448,1.56793614133004
1000,"Conjunto",449,1.50045909464742
1000,"Conjunto",450,1.71062574074649
1000,"Conjunto",451,1.62649450394294
1000,"Conjunto",452,1.50752674312925
1000,"Conjunto",453,1.45916138337854
1000,"Conjunto",454,1.35995593231971
1000,"Conjunto",455,1.33766432187816
1000,"Conjunto",456,1.52206277873997
1000,"Conjunto",457,1.60563043395587
1000,"Conjunto",458,1.4550375834989
1000,"Conjunto",459,1.48289465932626
1000,"Conjunto",460,1.48150510578759
1000,"Conjunto",461,1.7152750429378
1000,"Conjunto",462,1.72580291805504
1000,"Conjunto",463,1.59126155636536
1000,"Conjunto",464,1.55876947231695
1000,"Conjunto",465,1.69363815757445
1000,"Conjunto",466,1.72291233867918
1000,"Conjunto",467,1.57245333967099
1000,"Conjunto",468,1.7093473942468
1000,"Conjunto",469,1.35937160493743
1000,"Conjunto",470,1.51655108362591
1000,"Conjunto",471,1.89958071124335
1000,"Conjunto",472,1.61510135425646
1000,"Conjunto",473,1.56609416848994
1000,"Conjunto",474,1.51494571267317
1000,"Conjunto",475,1.38652335385247
1000,"Conjunto",476,1.37380844556079
1000,"Conjunto",477,1.3986313671403
1000,"Conjunto",478,1.46489340168632
1000,"Conjunto",479,1.62920365627208
1000,"Conjunto",480,1.65768380844216
1000,"Conjunto",481,1.4902728330699
1000,"Conjunto",482,1.52760497106087
1000,"Conjunto",483,1.86861092607532
1000,"Conjunto",484,1.5500650838537
1000,"Conjunto",485,1.47305850330936
1000,"Conjunto",486,1.44807930230909
1000,"Conjunto",487,1.53977810299791
1000,"Conjunto",488,1.71293692173799
1000,"Conjunto",489,1.53912646462449
1000,"Conjunto",490,1.53807353781297
1000,"Conjunto",491,1.57428364331163
1000,"Conjunto",492,1.62299879541322
1000,"Conjunto",493,1.44280570735801
1000,"Conjunto",494,1.4115511912055
1000,"Conjunto",495,1.46293667932231
1000,"Conjunto",496,1.76324656409443
1000,"Conjunto",497,1.53542215100904
1000,"Conjunto",498,1.70277303848566
1000,"Conjunto",499,1.55948452028409
1000,"Conjunto",500,1.562024824604
1000,"Conjunto",501,1.45115177929314
1000,"Conjunto",502,1.48486483984356
1000,"Conjunto",503,1.64694421877789
1000,"Conjunto",504,1.46940419037943
1000,"Conjunto",505,1.50122176690151
1000,"Conjunto",506,1.49260122565827
1000,"Conjunto",507,1.59665617401979
1000,"Conjunto",508,1.40527760931133
1000,"Conjunto",509,1.55728874445812
1000,"Conjunto",510,1.38213098362653
1000,"Conjunto",511,1.56862758291567
1000,"Conjunto",512,1.50054406126067
1000,"Conjunto",513,1.44165671634911
1000,"Conjunto",514,1.50741261367053
1000,"Conjunto",515,1.57419972806544
1000,"Conjunto",516,1.4551401240333
1000,"Conjunto",517,1.44990461974511
1000,"Conjunto",518,1.41217566688289
1000,"Conjunto",519,1.81958819009469
1000,"Conjunto",520,1.56548820517455
1000,"Conjunto",521,1.51341511100113
1000,"Conjunto",522,1.48491760477475
1000,"Conjunto",523,1.54694243888892
1000,"Conjunto",524,1.57904808792399
1000,"Conjunto",525,1.69981330951265
1000,"Conjunto",526,1.40365540801412
1000,"Conjunto",527,1.41780800514273
1000,"Conjunto",528,1.47181141427275
1000,"Conjunto",529,1.48082764343524
1000,"Conjunto",530,1.44154863590861
1000,"Conjunto",531,1.70117256154546
1000,"Conjunto",532,1.56231481739684
1000,"Conjunto",533,1.57544936610945
1000,"Conjunto",534,1.48648251447643
1000,"Conjunto",535,1.37450835364787
1000,"Conjunto",536,1.51791203387642
1000,"Conjunto",537,1.42878965743856
1000,"Conjunto",538,1.69971447975355
1000,"Conjunto",539,1.60193156052995
1000,"Conjunto",540,1.45493466097633
1000,"Conjunto",541,1.35000488287078
1000,"Conjunto",542,1.42925037374679
1000,"Conjunto",543,1.43429499861858
1000,"Conjunto",544,1.56735290264845
1000,"Conjunto",545,1.46881783946451
1000,"Conjunto",546,1.61804933734847
1000,"Conjunto",547,1.47769313742319
1000,"Conjunto",548,1.65405696359204
1000,"Conjunto",549,1.6156617048363
1000,"Conjunto",550,1.53215136621745
1000,"Conjunto",551,1.58626325986577
1000,"Conjunto",552,1.68122276264107
1000,"Conjunto",553,1.55650319888445
1000,"Conjunto",554,1.4425337668092
1000,"Conjunto",555,1.71790666932189
1000,"Conjunto",556,1.66848008921264
1000,"Conjunto",557,1.56581008692468
1000,"Conjunto",558,1.16961636618629
1000,"Conjunto",559,1.49939491968323
1000,"Conjunto",560,1.35401721667967
1000,"Conjunto",561,1.69456360264435
1000,"Conjunto",562,1.61759294541138
1000,"Conjunto",563,1.57518389429203
1000,"Conjunto",564,1.35265050558003
1000,"Conjunto",565,1.50978709101616
1000,"Conjunto",566,1.52035939831954
1000,"Conjunto",567,1.55762158577534
1000,"Conjunto",568,1.62723125018824
1000,"Conjunto",569,1.41912817365414
1000,"Conjunto",570,1.52481472621934
1000,"Conjunto",571,1.55068796666434
1000,"Conjunto",572,1.41800058376582
1000,"Conjunto",573,1.42870280075152
1000,"Conjunto",574,1.55383864969559
1000,"Conjunto",575,1.46662921957782
1000,"Conjunto",576,1.45241778643473
1000,"Conjunto",577,1.54819590554464
1000,"Conjunto",578,1.38751462935611
1000,"Conjunto",579,1.35729097369223
1000,"Conjunto",580,1.71035555195362
1000,"Conjunto",581,1.63347797203309
1000,"Conjunto",582,1.49320880119443
1000,"Conjunto",583,1.56551973349659
1000,"Conjunto",584,1.60264358899348
1000,"Conjunto",585,1.44955168101711
1000,"Conjunto",586,1.5600486675137
1000,"Conjunto",587,1.57084959011391
1000,"Conjunto",588,1.44570226656501
1000,"Conjunto",589,1.50329351483935
1000,"Conjunto",590,1.31581743426891
1000,"Conjunto",591,1.48406058233627
1000,"Conjunto",592,1.46000224466505
1000,"Conjunto",593,1.45662507189388
1000,"Conjunto",594,1.51340119196367
1000,"Conjunto",595,1.6535006521555
1000,"Conjunto",596,1.49508311958686
1000,"Conjunto",597,1.60161830216559
1000,"Conjunto",598,1.63281267485706
1000,"Conjunto",599,1.56270999966157
1000,"Conjunto",600,1.60113607387841
1000,"Conjunto",601,1.69867477215811
1000,"Conjunto",602,1.49928567696125
1000,"Conjunto",603,1.4398245378412
1000,"Conjunto",604,1.55646653713784
1000,"Conjunto",605,1.57167618771469
1000,"Conjunto",606,1.30577157750029
1000,"Conjunto",607,1.4871334793003
1000,"Conjunto",608,1.72334003168742
1000,"Conjunto",609,1.47629165668737
1000,"Conjunto",610,1.5038321424828
1000,"Conjunto",611,1.52264051787905
1000,"Conjunto",612,1.22547651539995
1000,"Conjunto",613,1.41039342129491
1000,"Conjunto",614,1.44379608284287
1000,"Conjunto",615,1.58448491446813
1000,"Conjunto",616,1.5666605653408
1000,"Conjunto",617,1.4117170362964
1000,"Conjunto",618,1.46470504146689
1000,"Conjunto",619,1.50469625023821
1000,"Conjunto",620,1.64141374559577
1000,"Conjunto",621,1.41978132515791
1000,"Conjunto",622,1.52426095731985
1000,"Conjunto",623,1.51587682477935
1000,"Conjunto",624,1.55826446241305
1000,"Conjunto",625,1.41489132769195
1000,"Conjunto",626,1.5338834516897
1000,"Conjunto",627,1.4035564532745
1000,"Conjunto",628,1.460609660669
1000,"Conjunto",629,1.47118982246214
1000,"Conjunto",630,1.59041957237848
1000,"Conjunto",631,1.46373097263123
1000,"Conjunto",632,1.49050950553457
1000,"Conjunto",633,1.47429166325201
1000,"Conjunto",634,1.71614398599074
1000,"Conjunto",635,1.42346831948954
1000,"Conjunto",636,1.6734406789197
1000,"Conjunto",637,1.46407795035636
1000,"Conjunto",638,1.48193185089002
1000,"Conjunto",639,1.58571139466893
1000,"Conjunto",640,1.64303904105089
1000,"Conjunto",641,1.49022979801813
1000,"Conjunto",642,1.31539113068885
1000,"Conjunto",643,1.63321414842593
1000,"Conjunto",644,1.46738026280037
1000,"Conjunto",645,1.78281543326478
1000,"Conjunto",646,1.62304076958622
1000,"Conjunto",647,1.64792183146568
1000,"Conjunto",648,1.41338996458789
1000,"Conjunto",649,1.60786966259986
1000,"Conjunto",650,1.61466834409038
1000,"Conjunto",651,1.42585690244104
1000,"Conjunto",652,1.49310300041415
1000,"Conjunto",653,1.47578165965289
1000,"Conjunto",654,1.55524749579615
1000,"Conjunto",655,1.39327797675079
1000,"Conjunto",656,1.48091448701865
1000,"Conjunto",657,1.5559909680759
1000,"Conjunto",658,1.33489822393653
1000,"Conjunto",659,1.53014017550256
1000,"Conjunto",660,1.34505292237331
1000,"Conjunto",661,1.38390471436973
1000,"Conjunto",662,1.32026612429479
1000,"Conjunto",663,1.36547772393565
1000,"Conjunto",664,1.77931122502578
1000,"Conjunto",665,1.46045130132016
1000,"Conjunto",666,1.43079952666471
1000,"Conjunto",667,1.56851042064727
1000,"Conjunto",668,1.4335378743893
1000,"Conjunto",669,1.48157384598044
1000,"Conjunto",670,1.46465237524762
1000,"Conjunto",671,1.45767515913711
1000,"Conjunto",672,1.37286242954955
1000,"Conjunto",673,1.44043954576902
1000,"Conjunto",674,1.62757705854408
1000,"Conjunto",675,1.60913778057049
1000,"Conjunto",676,1.4015118105365
1000,"Conjunto",677,1.34428416095615
1000,"Conjunto",678,1.60803873339902
1000,"Conjunto",679,1.79655893688993
1000,"Conjunto",680,1.6500949293138
1000,"Conjunto",681,1.58220715049791
1000,"Conjunto",682,1.45331323495411
1000,"Conjunto",683,1.39826298233865
1000,"Conjunto",684,1.42688061324214
1000,"Conjunto",685,1.48330328158941
1000,"Conjunto",686,1.54263502080454
1000,"Conjunto",687,1.70346570433866
1000,"Conjunto",688,1.48148122654384
1000,"Conjunto",689,1.60747821872502
1000,"Conjunto",690,1.56013712758078
1000,"Conjunto",691,1.54420284398067
1000,"Conjunto",692,1.47974549106701
1000,"Conjunto",693,1.71207050720175
1000,"Conjunto",694,1.55550373325098
1000,"Conjunto",695,1.35314972754419
1000,"Conjunto",696,1.43302261311372
1000,"Conjunto",697,1.52790062172669
1000,"Conjunto",698,1.42707308340213
1000,"Conjunto",699,1.62891887851557
1000,"Conjunto",700,1.4937035779615
1000,"Conjunto",701,1.43580772055397
1000,"Conjunto",702,1.37314707471419
1000,"Conjunto",703,1.66437635111178
1000,"Conjunto",704,1.32522238887681
1000,"Conjunto",705,1.65805763083567
1000,"Conjunto",706,1.40717784632521
1000,"Conjunto",707,1.40952721233873
1000,"Conjunto",708,1.50981696985353
1000,"Conjunto",709,1.55084571352285
1000,"Conjunto",710,1.57519567888317
1000,"Conjunto",711,1.7453264895995
1000,"Conjunto",712,1.57690131412659
1000,"Conjunto",713,1.61112929061418
1000,"Conjunto",714,1.28412327112097
1000,"Conjunto",715,1.39256238335808
1000,"Conjunto",716,1.61683816034977
1000,"Conjunto",717,1.64988813730506
1000,"Conjunto",718,1.59410126615294
1000,"Conjunto",719,1.4985361610242
1000,"Conjunto",720,1.49704121507508
1000,"Conjunto",721,1.54241242952419
1000,"Conjunto",722,1.60587999961899
1000,"Conjunto",723,1.54295196754372
1000,"Conjunto",724,1.45886629866373
1000,"Conjunto",725,1.44503137176077
1000,"Conjunto",726,1.63485974837456
1000,"Conjunto",727,1.43930902025059
1000,"Conjunto",728,1.58807933073225
1000,"Conjunto",729,1.60217422534879
1000,"Conjunto",730,1.3584246391602
1000,"Conjunto",731,1.63836431249562
1000,"Conjunto",732,1.51265221397285
1000,"Conjunto",733,1.54093377407798
1000,"Conjunto",734,1.44133820985324
1000,"Conjunto",735,1.58026477990762
1000,"Conjunto",736,1.36985021516134
1000,"Conjunto",737,1.60185353191449
1000,"Conjunto",738,1.6840961819443
1000,"Conjunto",739,1.58594716582986
1000,"Conjunto",740,1.41032141640341
1000,"Conjunto",741,1.28413605582072
1000,"Conjunto",742,1.52154939731741
1000,"Conjunto",743,1.49241671766831
1000,"Conjunto",744,1.6335683126691
1000,"Conjunto",745,1.62794104658796
1000,"Conjunto",746,1.40799626870254
1000,"Conjunto",747,1.55337201588374
1000,"Conjunto",748,1.56292550854969
1000,"Conjunto",749,1.54359450574865
1000,"Conjunto",750,1.53839000070301
1000,"Conjunto",751,1.53843589807066
1000,"Conjunto",752,1.30119252188429
1000,"Conjunto",753,1.52015202546196
1000,"Conjunto",754,1.57166438194599
1000,"Conjunto",755,1.42643583643288
1000,"Conjunto",756,1.49629701710437
1000,"Conjunto",757,1.5188317468986
1000,"Conjunto",758,1.44859408317962
1000,"Conjunto",759,1.45185242577715
1000,"Conjunto",760,1.40581860187902
1000,"Conjunto",761,1.61993046281017
1000,"Conjunto",762,1.58335039062674
1000,"Conjunto",763,1.48484619137313
1000,"Conjunto",764,1.50974400844499
1000,"Conjunto",765,1.52070116140732
1000,"Conjunto",766,1.73435372136108
1000,"Conjunto",767,1.44380880374925
1000,"Conjunto",768,1.57238782778146
1000,"Conjunto",769,1.3842010689504
1000,"Conjunto",770,1.76152109577465
1000,"Conjunto",771,1.63424866739526
1000,"Conjunto",772,1.51908010168211
1000,"Conjunto",773,1.56065427193416
1000,"Conjunto",774,1.55868235012941
1000,"Conjunto",775,1.36524155451574
1000,"Conjunto",776,1.43362266201058
1000,"Conjunto",777,1.5506018656052
1000,"Conjunto",778,1.58985754544379
1000,"Conjunto",779,1.60166258051431
1000,"Conjunto",780,1.49911693407398
1000,"Conjunto",781,1.57966642466952
1000,"Conjunto",782,1.50446668878357
1000,"Conjunto",783,1.58842422028303
1000,"Conjunto",784,1.50715957010648
1000,"Conjunto",785,1.56390909553148
1000,"Conjunto",786,1.6405274580234
1000,"Conjunto",787,1.39455876312949
1000,"Conjunto",788,1.7670591509889
1000,"Conjunto",789,1.59670437147905
1000,"Conjunto",790,1.6241935880872
1000,"Conjunto",791,1.4353062945365
1000,"Conjunto",792,1.39550980099646
1000,"Conjunto",793,1.50809978703754
1000,"Conjunto",794,1.53657061511096
1000,"Conjunto",795,1.45862734917983
1000,"Conjunto",796,1.75367475648016
1000,"Conjunto",797,1.46391461203874
1000,"Conjunto",798,1.4609352545094
1000,"Conjunto",799,1.25574562577701
1000,"Conjunto",800,1.60658529407448
1000,"Conjunto",801,1.47393073838935
1000,"Conjunto",802,1.63266488292485
1000,"Conjunto",803,1.36902940754509
1000,"Conjunto",804,1.4999468625584
1000,"Conjunto",805,1.59129055653655
1000,"Conjunto",806,1.65326649668673
1000,"Conjunto",807,1.53113262547851
1000,"Conjunto",808,1.61380497029136
1000,"Conjunto",809,1.419756705118
1000,"Conjunto",810,1.36890809819477
1000,"Conjunto",811,1.51088383277315
1000,"Conjunto",812,1.45180014383135
1000,"Conjunto",813,1.41108993220931
1000,"Conjunto",814,1.67041638900626
1000,"Conjunto",815,1.60955257717498
1000,"Conjunto",816,1.38235789006418
1000,"Conjunto",817,1.80257462671173
1000,"Conjunto",818,1.50313410856762
1000,"Conjunto",819,1.37491303600477
1000,"Conjunto",820,1.45421899420496
1000,"Conjunto",821,1.63158444168409
1000,"Conjunto",822,1.6628103645861
1000,"Conjunto",823,1.56727567821564
1000,"Conjunto",824,1.49489274301893
1000,"Conjunto",825,1.57904021476945
1000,"Conjunto",826,1.60839009669372
1000,"Conjunto",827,1.74014823235825
1000,"Conjunto",828,1.46753547824311
1000,"Conjunto",829,1.4566552687809
1000,"Conjunto",830,1.47095820311767
1000,"Conjunto",831,1.2753975592766
1000,"Conjunto",832,1.49686767170107
1000,"Conjunto",833,1.71711264537141
1000,"Conjunto",834,1.52624604931088
1000,"Conjunto",835,1.53002260029924
1000,"Conjunto",836,1.51407612733458
1000,"Conjunto",837,1.75909247270208
1000,"Conjunto",838,1.65614961273097
1000,"Conjunto",839,1.36603964764607
1000,"Conjunto",840,1.50961552023691
1000,"Conjunto",841,1.59364775015555
1000,"Conjunto",842,1.34043287095501
1000,"Conjunto",843,1.55346707091033
1000,"Conjunto",844,1.28599644677439
1000,"Conjunto",845,1.44620213386683
1000,"Conjunto",846,1.52781186785125
1000,"Conjunto",847,1.52616890664701
1000,"Conjunto",848,1.5728999017014
1000,"Conjunto",849,1.4326770046779
1000,"Conjunto",850,1.73070088033695
1000,"Conjunto",851,1.56765255182867
1000,"Conjunto",852,1.5357160840229
1000,"Conjunto",853,1.56147273987589
1000,"Conjunto",854,1.49450518143047
1000,"Conjunto",855,1.58273233064003
1000,"Conjunto",856,1.65017940191966
1000,"Conjunto",857,1.58990097243421
1000,"Conjunto",858,1.65033280721647
1000,"Conjunto",859,1.40555036421667
1000,"Conjunto",860,1.58342304632798
1000,"Conjunto",861,1.66351705542296
1000,"Conjunto",862,1.73556505867638
1000,"Conjunto",863,1.58350354119903
1000,"Conjunto",864,1.70523715652486
1000,"Conjunto",865,1.55881782470957
1000,"Conjunto",866,1.4928784501273
1000,"Conjunto",867,1.55092993659233
1000,"Conjunto",868,1.53234119390212
1000,"Conjunto",869,1.61211115665595
1000,"Conjunto",870,1.49410327488416
1000,"Conjunto",871,1.51026690363492
1000,"Conjunto",872,1.29170035936752
1000,"Conjunto",873,1.50927292049649
1000,"Conjunto",874,1.72691415917054
1000,"Conjunto",875,1.46332160345381
1000,"Conjunto",876,1.51668251449963
1000,"Conjunto",877,1.47497364262932
1000,"Conjunto",878,1.61394293018335
1000,"Conjunto",879,1.53514743027149
1000,"Conjunto",880,1.30200746386283
1000,"Conjunto",881,1.67540328180803
1000,"Conjunto",882,1.41137173699431
1000,"Conjunto",883,1.54274402544749
1000,"Conjunto",884,1.7609565577097
1000,"Conjunto",885,1.36038164307903
1000,"Conjunto",886,1.68595284305585
1000,"Conjunto",887,1.52242341461248
1000,"Conjunto",888,1.5317713348949
1000,"Conjunto",889,1.52708083075981
1000,"Conjunto",890,1.4674403268197
1000,"Conjunto",891,1.5639341445014
1000,"Conjunto",892,1.66657391176776
1000,"Conjunto",893,1.60252964190768
1000,"Conjunto",894,1.46178614486536
1000,"Conjunto",895,1.6049766215295
1000,"Conjunto",896,1.693429564582
1000,"Conjunto",897,1.62875348791938
